"bpid","mlbid","Name","Age","Team","WARP","DRA.","DRA","DRA.SD","cFIP","G","GS","GR","IP","W","L","SV","ERA","RA9","FIP","WHIP","K.","BB.","K.BB","Whiff.","sbid","SPR"
56753,453286,"Max Scherzer",31,"TAM",7.7,68,3.09,0.23,79,34,34,0,228.3,20,7,0,2.96,3.04,3.24,0.97,31.5,6.2,5.1,32.4,"MSCHERZER-R",0.893946789347107
47415,456501,"Johnny Cueto",30,"SDG",6.1,84,3.81,0.36,89,32,32,0,219.7,18,5,0,2.79,2.91,2.96,1.09,22.5,5.1,4.4,21.8,"JCUETO-R",0.86029455451987
45548,452657,"Jon Lester",32,"CUB",6,84,3.81,0.39,93,32,32,0,202.7,19,5,0,2.44,2.53,3.41,1.02,24.7,6.5,3.8,24.3,"JLESTER-L",0.886570100038333
52691,453562,"Jake Arrieta",30,"CUB",5.9,81,3.64,0.31,89,31,31,0,197.3,18,8,0,3.1,3.28,3.52,1.08,23.9,9.6,2.5,25.3,"JARRIETA-R",0.992892100128271
54694,456034,"David Price",30,"BOS",5.9,95,4.3,0.58,94,35,35,0,230,17,9,0,3.99,4.15,3.6,1.2,24,5.3,4.6,24.7,"DPRICE-L",0.951065197509451
65751,519242,"Chris Sale",27,"CWS",5.8,81,3.66,0.4,87,32,32,0,226.7,17,10,0,3.34,3.49,3.46,1.04,25.7,5,5.2,25,"CSALE-L",0.922263190856998
49786,477132,"Clayton Kershaw",28,"LAD",5.7,66,2.97,0.18,56,21,21,0,149,12,4,0,1.69,1.87,1.8,0.72,31.6,2,15.6,31.2,"CKERSHAW-L",0.773883011856833
57745,519144,"Rick Porcello",27,"BOS",5.1,86,3.9,0.39,94,33,33,0,223,22,4,0,3.15,3.43,3.4,1.01,21.2,3.6,5.9,18.3,"RPORCELLO-R",0.887111212414361
57424,446372,"Corey Kluber",30,"CLE",5,75,3.4,0.29,80,32,32,0,215,18,9,0,3.14,3.43,3.26,1.06,26.4,6.6,4,28.3,"CKLUBER-R",0.896224651635659
59473,547888,"Masahiro Tanaka",27,"NYY",4.8,89,4,0.43,94,31,31,0,199.7,14,4,0,3.07,3.38,3.51,1.08,20.5,4.5,4.6,23.1,"MTANAKA-R",0.886833300427297
102254,628317,"Kenta Maeda",28,"LAD",4.7,82,3.72,0.37,92,32,32,0,175.7,16,11,0,3.48,3.69,3.58,1.14,25,7,3.6,27.8,"KMAEDA-R",0.977382083003525
886,407793,"John Lackey",37,"CUB",4.7,84,3.8,0.42,96,29,29,0,188.3,11,8,0,3.35,3.54,3.81,1.06,24.1,7.1,3.4,25.7,"JLACKEY-R",1.01887608636047
50101,502042,"Chris Archer",27,"SFO",4.6,78,3.51,0.3,80,33,33,0,201.3,9,19,0,4.02,4.47,3.81,1.24,27.4,7.9,3.5,29.7,"CARCHER-R",1.00143980548554
58731,527054,"Julio Teheran",25,"ATL",4.5,82,3.71,0.37,96,30,30,0,188,7,10,0,3.21,3.35,3.69,1.05,22,5.4,4.1,24,"JTEHERAN-R",0.958251832942023
50704,501381,"Michael Pineda",27,"NYY",4.2,83,3.76,0.47,83,32,32,0,175.7,6,12,0,4.82,5.02,3.8,1.35,27.4,7,3.9,31.2,"MPINEDA-R",1.04907536129179
70371,573186,"Marcus Stroman",25,"TOR",4,98,4.41,0.52,90,32,32,0,204,9,10,0,4.37,4.59,3.71,1.29,19.4,6.3,3.1,21.4,"MSTROMAN-R",1.06320294933147
47229,471911,"Carlos Carrasco",29,"CLE",3.9,79,3.57,0.37,81,25,25,0,146.3,11,8,0,3.32,3.94,3.72,1.15,25,5.7,4.4,27.6,"CCARRASCO-R",0.951124699900692
61051,502190,"Mike Leake",28,"STL",3.9,108,4.87,0.67,96,30,30,0,176.7,9,12,0,4.69,5.15,3.83,1.32,16.5,4,4.2,16,"MLEAKE-R",0.977664379023182
60448,572971,"Dallas Keuchel",28,"HOU",3.9,108,4.9,0.65,97,26,26,0,168,9,12,0,4.55,4.71,3.87,1.29,20.5,6.8,3,23.1,"DKEUCHEL-L",1.02359229459276
56987,453214,"Steven Wright",31,"BOS",3.8,109,4.93,0.67,105,24,24,0,156.7,13,6,0,3.33,4.25,3.77,1.24,19.4,8.7,2.2,25.4,"SWRIGHT-R",0.943273101990354
58921,543699,"Tanner Roark",29,"TAM",3.6,95,4.29,0.48,101,34,33,1,210,16,10,0,2.83,3.09,3.79,1.17,20.1,8.5,2.4,22.1,"TROARK-R",0.924248018141083
67107,592717,"Aaron Sanchez",23,"TOR",3.5,90,4.05,0.5,95,30,30,0,192,15,2,0,3,3.23,3.55,1.17,20.4,8,2.6,21,"ASANCHEZ-R",1.03322464238088
67740,594798,"Jacob deGrom",28,"NYM",3.5,84,3.79,0.44,87,24,24,0,148,7,8,0,3.04,3.22,3.32,1.2,23.7,6,4,24.7,"JDEGROM-R",0.953400088833495
68855,595191,"Jerad Eickhoff",25,"PHI",3.5,87,3.94,0.46,99,33,33,0,197.3,11,14,0,3.65,4.01,4.19,1.16,20.6,5.2,4,21.8,"JEICKHOFF-R",0.954235354571842
56197,518633,"Danny Duffy",27,"KAN",3.5,94,4.26,0.63,97,42,26,16,179.7,12,3,0,3.51,3.56,3.83,1.14,25.7,5.7,4.5,27.4,"DDUFFY-L",0.921121573292769
70943,605400,"Aaron Nola",23,"PHI",3.3,76,3.43,0.4,74,20,20,0,111,6,9,0,4.78,5.51,3.08,1.31,25.1,6,4.2,24.7,"ANOLA-R",1.06058619846895
45534,430935,"Cole Hamels",32,"TEX",3.3,97,4.41,0.57,93,32,32,0,200.7,15,5,0,3.32,3.72,3.98,1.31,23.6,9.1,2.6,27.1,"CHAMELS-L",0.914341289698365
58441,543521,"Collin McHugh",29,"HOU",3.3,96,4.33,0.66,94,33,33,0,184.7,13,10,0,4.34,4.48,3.95,1.41,22.2,6.8,3.3,24,"CMCHUGH-R",0.965677940666966
99821,571927,"Steven Matz",25,"NYM",3.1,86,3.87,0.52,83,22,22,0,132.3,9,8,0,3.4,3.6,3.39,1.21,23.6,5.7,4.2,22.7,"SMATZ-L",0.955484544676968
70977,605200,"Zach Davies",23,"MIL",3,94,4.24,0.61,98,28,28,0,163.3,11,7,0,3.97,4.35,3.89,1.25,19.8,5.6,3.6,20.4,"ZDAVIES-R",0.988126944801253
51645,500779,"José Quintana",27,"CWS",2.9,101,4.56,0.62,101,32,32,0,208,13,12,0,3.2,3.29,3.56,1.16,21.6,6,3.6,18.5,"JQUINTANA-L",0.845095487470911
70514,606965,"Chris Devenski",25,"HOU",2.8,84,3.78,0.46,94,48,5,43,108.3,4,4,1,2.16,2.16,2.34,0.91,25.5,4.9,5.2,29.1,"CDEVENSKI-R",1.01177880002467
53155,506433,"Yu Darvish",29,"TEX",2.7,72,3.27,0.36,74,17,17,0,100.3,7,5,0,3.41,3.86,3.09,1.12,31.7,7.5,4.3,29.6,"YDARVISH-R",0.930703178595149
31607,429722,"Ervin Santana",33,"MIN",2.7,99,4.49,0.62,102,30,30,0,181.3,7,11,0,3.38,3.87,3.81,1.22,19.9,7.1,2.8,23,"ESANTANA-R",0.926018194452211
68404,519141,"Drew Pomeranz",27,"WAS",2.7,79,3.57,0.32,84,31,30,1,170.7,11,12,0,3.32,3.43,3.8,1.18,26.5,9.2,2.9,25.9,"DPOMERANZ-L",0.82340451962636
395,112526,"Bartolo Colon",43,"NYM",2.6,101,4.56,0.52,104,34,33,1,191.7,15,8,0,3.43,3.8,3.99,1.21,16.2,4,4,13.6,"BCOLON-R",0.967175602658483
31506,431148,"Scott Kazmir",32,"LAD",2.6,101,4.55,0.71,105,26,26,0,136.3,10,6,0,4.56,4.69,4.48,1.36,22.7,8.8,2.6,23.6,"SKAZMIR-L",1.04248561842821
68557,592332,"Kevin Gausman",25,"BAL",2.5,88,3.97,0.55,91,30,30,0,179.7,9,12,0,3.61,3.81,4.1,1.28,23,6.2,3.7,25.6,"KGAUSMAN-R",0.877090094421144
56723,517593,"Danny Salazar",26,"CLE",2.5,81,3.65,0.5,86,25,25,0,137.3,11,6,0,3.87,4,3.74,1.34,27.6,10.8,2.6,25.7,"DSALAZAR-R",0.927617309208737
69156,542882,"Matt Andriese",26,"SFO",2.4,96,4.36,0.62,94,29,19,10,127.7,8,8,1,4.37,4.51,3.78,1.22,20.7,4.7,4.4,23,"MANDRIESE-R",1.00382603991202
58268,475479,"David Phelps",29,"MIA",2.4,72,3.23,0.37,73,64,5,59,86.7,7,6,4,2.28,2.39,2.8,1.14,32.4,10.8,3,25.7,"DPHELPS-R",0.950524954142256
638,408241,"Jake Peavy",35,"SDG",2.3,107,4.84,0.74,110,31,21,10,118.7,5,9,0,5.54,5.76,4.36,1.43,19.6,6.9,2.8,23.3,"JPEAVY-R",1.05344959128252
67083,592662,"Robbie Ray",24,"ARI",2.3,83,3.76,0.45,83,32,32,0,174.3,8,15,0,4.9,5.42,3.76,1.47,28.1,9.1,3.1,26.7,"RRAY-L",1.03746223742381
68467,572020,"James Paxton",27,"SEA",2.3,96,4.35,0.64,82,20,20,0,121,6,7,0,3.79,4.61,2.8,1.31,22.9,4.7,4.9,25.5,"JPAXTON-L",1.05824161454891
