"bpid","mlbid","Name","Age","Team","WARP","DRA.","DRA","DRA.SD","cFIP","G","GS","GR","IP","W","L","SV","ERA","RA9","FIP","WHIP","K.","BB.","K.BB","Whiff.","sbid","SPR"
49786,477132,"Clayton Kershaw",27,"KAN",8.7,59,2.51,0.26,54,33,33,0,232.7,16,7,0,2.13,2.4,1.99,0.88,33.8,4.7,7.2,32.7,"CKERSHAW-L",0.943604910560072
52691,453562,"Jake Arrieta",29,"",8.2,68,2.9,0.29,70,33,33,0,229,22,6,0,1.77,2.04,2.35,0.86,27.1,5.5,4.9,25.3,"JARRIETA-R",0.925742277782175
56753,453286,"Max Scherzer",30,"TAM",8,67,2.89,0.3,73,33,33,0,228.7,14,12,0,2.79,2.91,2.77,0.92,30.7,3.8,8.1,31,"MSCHERZER-R",0.964243195906454
31734,425844,"Zack Greinke",31,"KAN",7.2,75,3.23,0.33,88,32,32,0,222.7,19,3,0,1.66,1.74,2.76,0.84,23.7,4.7,5,27.2,"ZGREINKE-R",0.944482514369845
60448,572971,"Dallas Keuchel",27,"HOU",7.2,84,3.61,0.32,83,33,33,0,232,20,8,0,2.48,2.64,2.91,1.02,23.7,5.6,4.2,25.3,"DKEUCHEL-L",0.944806463442438
65751,519242,"Chris Sale",26,"CWS",6.8,78,3.35,0.39,74,31,31,0,208.7,13,11,0,3.41,3.8,2.73,1.09,32.1,4.9,6.5,32.7,"CSALE-L",0.986936385464217
67740,594798,"Jacob deGrom",27,"NYM",6.3,75,3.23,0.34,81,30,30,0,191,14,8,0,2.54,2.78,2.7,0.98,27.3,5.1,5.4,27.2,"JDEGROM-R",0.956168826921612
54694,456034,"David Price",29,"TOR",6.2,85,3.62,0.38,85,32,32,0,220.3,18,5,0,2.45,2.86,2.78,1.08,25.3,5.3,4.8,25.6,"DPRICE-L",0.961750515168653
45548,452657,"Jon Lester",31,"",6,86,3.71,0.35,84,32,32,0,205,11,12,0,3.34,3.64,2.92,1.12,25,5.7,4.4,24.6,"JLESTER-L",0.994251894116295
57424,446372,"Corey Kluber",29,"CLE",5.8,78,3.33,0.36,76,32,32,0,222,9,16,0,3.49,3.73,2.97,1.05,27.7,5.1,5.4,27.2,"CKLUBER-R",0.991238231051518
50101,502042,"Chris Archer",26,"SFO",5.7,71,3.05,0.33,71,34,34,0,212,12,13,0,3.23,3.61,2.9,1.14,29,7.6,3.8,29.9,"CARCHER-R",0.985941075753918
47229,471911,"Carlos Carrasco",28,"CLE",5.6,70,2.99,0.37,63,30,30,0,183.7,14,12,0,3.63,3.68,2.84,1.07,29.6,5.9,5,28.8,"CCARRASCO-R",0.995360315011338
