"bpid","mlbid","Name","Age","Team","WARP","DRA.","DRA","DRA.SD","cFIP","G","GS","GR","IP","W","L","SV","ERA","RA9","FIP","WHIP","K.","BB.","K.BB","Whiff.","sbid","SPR"
61056,544931,"Stephen Strasburg",30,"WAS",8.3,69,3.34,0.28,70,33,33,0,209,18,6,0,3.32,3.4,3.25,1.04,29.8,6.7,4.5,30.7,"SSTRASBURG-R",0.971066421424642
45613,434378,"Justin Verlander",36,"HOU",7.9,67,3.24,0.28,72,34,34,0,223,21,6,0,2.58,2.66,3.27,0.8,35.4,5,7.1,33.7,"JVERLANDER-R",0.907548837340341
65957,543037,"Gerrit Cole",28,"HOU",7.9,59,2.86,0.25,55,33,33,0,212.3,20,5,0,2.5,2.8,2.64,0.89,39.9,5.9,6.8,37.2,"GCOLE-R",0.89504176872299
67740,594798,"Jacob deGrom",31,"NYM",7.8,67,3.27,0.29,67,32,32,0,204,11,8,0,2.43,2.6,2.67,0.97,31.7,5.5,5.8,31.9,"JDEGROM-R",0.959981996572947
104779,656427,"Jack Flaherty",23,"STL",7.1,71,3.46,0.3,79,33,33,0,196.3,11,8,0,2.75,2.84,3.46,0.97,29.9,7.1,4.2,30.9,"JFLAHERTY-R",0.956716444263317
56753,453286,"Max Scherzer",34,"WAS",6.2,66,3.21,0.32,63,27,27,0,172.3,11,7,0,2.92,3.08,2.45,1.03,35.1,4.8,7.4,33.9,"MSCHERZER-R",0.985080075075961
53155,506433,"Yu Darvish",32,"CUB",6,69,3.35,0.3,72,31,31,0,178.7,6,8,0,3.98,4.13,4.18,1.1,31.3,7.7,4.1,30.4,"YDARVISH-R",1.00465773766517
58410,458681,"Lance Lynn",32,"TEX",5.9,80,3.91,0.37,80,33,33,0,208.3,16,11,0,3.67,3.84,3.13,1.22,28.1,6.7,4.2,28.6,"LLYNN-R",0.921639758918591
48258,450203,"Charlie Morton",35,"TAM",5.9,72,3.49,0.33,70,33,33,0,194.7,16,6,0,3.05,3.28,2.81,1.08,30.4,7.2,4.2,29.6,"CMORTON-R",0.9531017031366
59626,571578,"Patrick Corbin",29,"WAS",5.9,79,3.87,0.36,80,33,33,0,202,14,7,0,3.25,3.61,3.49,1.18,28.5,8.4,3.4,31.8,"PCORBIN-L",0.960609624814626
31734,425844,"Zack Greinke",35,"",5.8,88,4.28,0.32,91,33,33,0,208.7,18,5,0,2.93,3.15,3.22,0.98,23.1,3.7,6.2,24.2,"ZGREINKE-R",0.937278230735766
107174,621111,"Walker Buehler",24,"LAD",5.7,73,3.58,0.31,74,30,30,0,182.3,14,4,0,3.26,3.8,3.01,1.04,29.2,5,5.8,26.8,"WBUEHLER-R",1.00947835305854
100945,622491,"Luis Castillo",26,"CIN",5.7,74,3.61,0.32,78,32,32,0,190.7,15,8,0,3.4,3.59,3.7,1.14,28.9,10.1,2.9,36,"LCASTILLO-R",0.966402561921053
100261,608337,"Lucas Giolito",24,"CWS",5.7,74,3.59,0.37,77,29,29,0,176.7,14,9,0,3.41,3.52,3.43,1.06,32.3,8.1,4,32.5,"LGIOLITO-R",0.900598540467453
70306,543243,"Sonny Gray",29,"CIN",5.3,75,3.63,0.33,79,31,31,0,175.3,11,8,0,2.87,3.03,3.42,1.08,29,9.6,3,28.2,"SGRAY-R",0.935910290883544
67132,592789,"Noah Syndergaard",26,"NYM",5.1,82,3.97,0.39,81,32,32,0,197.7,10,8,0,4.28,4.6,3.6,1.23,24.5,6.1,4,27,"NSYNDERGAARD-R",1.04863758683987
70943,605400,"Aaron Nola",26,"PHI",5.1,80,3.9,0.35,85,34,34,0,202.3,12,7,0,3.87,4.05,4.03,1.27,26.9,9.4,2.9,26.7,"ANOLA-R",0.973453512880059
108830,669456,"Shane Bieber",24,"CLE",4.9,78,3.8,0.34,77,34,33,1,214.3,15,8,0,3.28,3.61,3.32,1.05,30.2,4.7,6.5,30.8,"SBIEBER-R",0.973652732846252
106940,647336,"Mike Soroka",21,"ATL",4.8,90,4.37,0.4,92,29,29,0,174.7,13,4,0,2.68,2.89,3.45,1.11,20.3,5.8,3.5,22.7,"MSOROKA-R",0.929497802254994
49786,477132,"Clayton Kershaw",31,"LAD",4.7,87,4.24,0.38,88,29,28,1,178.3,16,5,0,3.03,3.18,3.86,1.04,26.8,5.8,4.6,28.1,"CKERSHAW-L",0.960129669808939
65751,519242,"Chris Sale",30,"BOS",4.5,70,3.42,0.38,67,25,25,0,147.3,6,11,0,4.4,4.89,3.39,1.09,35.6,6,5.9,32,"CSALE-L",0.987255211373061
