Date,Rot,VH,Team,Pitcher,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,Open,Close,Run Line,,Open OU,,Close OU,
402,901,V,SFO,MBUMGARNER-L,0,1,0,0,1,1,1,0,1,5,-130,-144,-1.5,110,8,100,8.5,-120
402,902,H,ARI,ZGREINKE-R,0,0,0,0,0,3,0,1,2,6,110,129,1.5,-130,8,-120,8.5,100
402,903,V,CUB,JLESTER-L,0,0,0,0,0,0,0,0,3,3,-125,-126,-1.5,135,7.5,100,7,-120
402,904,H,STL,CMARTINEZ-R,0,0,1,0,0,0,0,2,1,4,105,116,1.5,-155,7.5,-120,7,100
402,905,V,NYY,MTANAKA-R,0,2,0,0,0,0,0,0,1,3,-120,-110,-1.5,151,7,100,7,-110
402,906,H,TAM,CARCHER-R,3,2,2,0,0,0,0,0,x,7,100,100,1.5,-175,7,-120,7,-110
403,951,V,MIA,EVOLQUEZ-R,0,0,0,2,0,0,0,0,0,2,180,185,1.5,-120,7.5,100,8.5,-114
403,952,H,WAS,SSTRASBURG-R,0,0,0,0,0,1,2,1,x,4,-210,-215,-1.5,100,7.5,-120,8.5,-106
403,953,V,ATL,JTEHERAN-R,0,0,0,0,0,0,0,0,0,0,135,163,1.5,-140,6.5,-110,7,-125
403,954,H,NYM,NSYNDERGAARD-R,0,0,0,0,0,0,6,0,x,6,-155,-183,-1.5,120,6.5,-110,7,105
403,955,V,COL,JGRAY-R,0,2,0,2,0,0,2,0,1,7,-101,-125,-1.5,130,8.5,-110,8.5,-115
403,956,H,MIL,JGUERRA-R,0,0,0,0,5,0,0,0,0,5,-119,115,1.5,-150,8.5,-110,8.5,-105
403,957,V,SDG,JCHACIN-R,1,0,0,0,0,0,1,1,0,3,300,300,1.5,132,6,-120,6.5,-120
403,958,H,LOS,CKERSHAW-L,0,1,5,3,3,0,0,2,x,14,-360,-360,-1.5,-152,6,100,6.5,100
403,959,V,PHI,JHELLICKSON-R,2,1,0,0,0,1,0,0,0,4,-105,101,1.5,-205,9,-120,8.5,-115
403,960,H,CIN,SFELDMAN-R,0,0,1,0,0,0,0,0,2,3,-115,-111,-1.5,172,9,100,8.5,-105
403,963,V,SEA,FHERNANDEZ-R,0,0,0,0,0,0,0,0,0,0,105,141,1.5,-155,8,-110,8.5,-120
403,964,H,HOU,DKEUCHEL-L,1,0,0,1,0,1,0,0,x,3,-125,-156,-1.5,135,8,-110,8.5,100
403,965,V,TOR,MESTRADA-R,0,0,0,0,1,1,0,0,0,2,-110,116,1.5,-180,8.5,-110,8.5,-120
403,966,H,BAL,KGAUSMAN-R,0,0,2,0,0,0,0,0,0,3,-110,-131,-1.5,155,8.5,-110,8.5,100
