bpid,mlbid,Name,Age,Team,WARP,DRA-,DRA,DRA SD,cFIP,G,GS,GR,IP,W,L,SV,ERA,RA9,FIP,WHIP,K%,BB%,K/BB,Whiff%
49786,477132,Clayton Kershaw,25,LAD,7.5,68,2.86,0.29,71,33,33,0,236,16,9,0,1.83,2.1,2.39,0.92,25.6,5.7,4.5,25.8
31361,425794,Adam Wainwright,31,STL,6.8,82,3.42,0.36,78,34,34,0,241.7,19,9,0,2.94,3.09,2.55,1.07,22.9,3.7,6.3,21.4
56753,453286,Max Scherzer,28,DET,6.4,73,3.04,0.36,82,32,32,0,214.3,21,3,0,2.9,3.07,2.74,0.97,28.7,6.7,4.3,27.9
53155,506433,Yu Darvish,26,TEX,6.1,70,2.93,0.36,77,32,32,0,209.7,13,9,0,2.83,2.92,3.28,1.07,32.9,9.5,3.5,31.5
68391,518774,Matt Harvey,24,NYM,6,62,2.59,0.29,60,26,26,0,178.3,9,5,0,2.27,2.32,2.01,0.93,27.7,4.5,6.2,27.7
1102,424324,Cliff Lee,34,PHI,5.8,74,3.09,0.35,73,31,31,0,222.7,14,8,0,2.87,3.11,2.82,1.01,25.3,3.7,6.9,20.7
45536,433587,Félix Hernández,27,SEA,5.6,74,3.1,0.36,66,31,31,0,204.3,12,10,0,3.04,3.26,2.61,1.13,26.2,5.6,4.7,25.1
65751,519242,Chris Sale,24,CWS,5.5,80,3.34,0.43,77,30,30,0,214.3,11,14,0,3.07,3.4,3.17,1.07,26.1,5.3,4.9,26.2
57743,518516,Madison Bumgarner,23,SF,5.4,76,3.18,0.35,84,31,31,0,201.3,13,9,0,2.77,3.04,3.05,1.03,24.8,7.7,3.2,25.8
70444,605228,José Fernández,20,MIA,5.4,69,2.87,0.33,79,28,28,0,172.7,12,6,0,2.19,2.45,2.73,0.98,27.5,8.5,3.2,23.6
61056,544931,Stephen Strasburg,24,WSH,5.2,77,3.2,0.36,81,30,30,0,183,8,9,0,3,3.49,3.21,1.05,26.1,7.7,3.4,25
45578,434671,Aníbal Sánchez,29,DET,5.1,72,3.03,0.4,70,29,29,0,182,14,8,0,2.57,2.77,2.39,1.15,27.1,7.2,3.7,29
45612,456701,Homer Bailey,27,CIN,4.9,83,3.46,0.43,86,32,32,0,209,11,12,0,3.49,3.66,3.31,1.12,23.4,6.4,3.7,24.6
56580,502009,Mat Latos,25,CIN,4.8,84,3.49,0.43,86,32,32,0,210.7,14,7,0,3.16,3.5,3.11,1.21,21.2,6.6,3.2,23.6
45534,430935,Cole Hamels,29,PHI,4.7,83,3.48,0.41,84,33,33,0,220,8,14,0,3.6,3.85,3.26,1.16,22.3,5.5,4,25.5
493,150359,A.J. Burnett,36,PIT,4.6,82,3.42,0.43,77,30,30,0,191,10,11,0,3.3,3.72,2.8,1.21,26.1,8.4,3.1,25.6
60787,547943,Hyun Jin Ryu,26,LAD,4.5,86,3.59,0.4,84,30,30,0,192,14,8,0,3,3.14,3.24,1.2,19.7,6.3,3.1,19.9
57163,519455,Jordan Zimmermann,27,WSH,4.4,90,3.78,0.37,95,32,32,0,213.3,19,9,0,3.25,3.42,3.36,1.09,18.6,4.6,4,19.2
59266,501985,Mike Minor,25,ATL,4.4,88,3.66,0.45,98,32,32,0,204.7,13,9,0,3.21,3.47,3.37,1.09,22.1,5.6,3.9,22.8
54694,456034,David Price,27,TB,4.4,96,4.01,0.45,93,27,27,0,186.7,10,8,0,3.33,3.76,3.03,1.1,20.4,3.6,5.6,18.2
45613,434378,Justin Verlander,30,DET,4.3,95,3.98,0.51,97,34,34,0,218.3,13,12,0,3.46,3.87,3.28,1.31,23.5,8.1,2.9,24.2
59626,571578,Patrick Corbin,23,ARI,4.2,84,3.52,0.34,89,32,32,0,208.3,14,8,0,3.41,3.5,3.43,1.17,20.7,6.3,3.3,23.5
42750,448306,James Shields,31,KC,4.1,98,4.1,0.45,100,34,34,0,228.7,13,9,0,3.15,3.23,3.47,1.24,20.7,7.2,2.9,23.1
52344,450665,Kris Medlen,27,ATL,4,96,3.99,0.46,98,32,31,1,197,15,12,0,3.11,3.52,3.48,1.22,19.1,5.7,3.3,24.2
45529,461829,Gio González,27,WSH,3.9,92,3.84,0.48,96,32,32,0,195.7,11,8,0,3.36,3.63,3.41,1.25,23.4,9.3,2.5,23
