bpid,mlbid,Name,Age,Team,WARP,DRA-,DRA,DRA SD,cFIP,G,GS,GR,IP,W,L,SV,ERA,RA9,FIP,WHIP,K%,BB%,K/BB,Whiff%
61056,544931,Stephen Strasburg,30,WSH,8.3,69,3.34,0.28,70,33,33,0,209,18,6,0,3.32,3.4,3.25,1.04,29.8,6.7,4.5,30.7
45613,434378,Justin Verlander,36,HOU,7.9,67,3.24,0.28,72,34,34,0,223,21,6,0,2.58,2.66,3.27,0.8,35.4,5,7.1,33.7
65957,543037,Gerrit Cole,28,HOU,7.9,59,2.86,0.25,55,33,33,0,212.3,20,5,0,2.5,2.8,2.64,0.89,39.9,5.9,6.8,37.2
67740,594798,Jacob deGrom,31,NYM,7.8,67,3.27,0.29,67,32,32,0,204,11,8,0,2.43,2.6,2.67,0.97,31.7,5.5,5.8,31.9
104779,656427,Jack Flaherty,23,STL,7.1,71,3.46,0.3,79,33,33,0,196.3,11,8,0,2.75,2.84,3.46,0.97,29.9,7.1,4.2,30.9
56753,453286,Max Scherzer,34,WSH,6.2,66,3.21,0.32,63,27,27,0,172.3,11,7,0,2.92,3.08,2.45,1.03,35.1,4.8,7.4,33.9
53155,506433,Yu Darvish,32,CHC,6,69,3.35,0.3,72,31,31,0,178.7,6,8,0,3.98,4.13,4.18,1.1,31.3,7.7,4.1,30.4
58410,458681,Lance Lynn,32,TEX,5.9,80,3.91,0.37,80,33,33,0,208.3,16,11,0,3.67,3.84,3.13,1.22,28.1,6.7,4.2,28.6
48258,450203,Charlie Morton,35,TB,5.9,72,3.49,0.33,70,33,33,0,194.7,16,6,0,3.05,3.28,2.81,1.08,30.4,7.2,4.2,29.6
59626,571578,Patrick Corbin,29,WSH,5.9,79,3.87,0.36,80,33,33,0,202,14,7,0,3.25,3.61,3.49,1.18,28.5,8.4,3.4,31.8
31734,425844,Zack Greinke,35,,5.8,88,4.28,0.32,91,33,33,0,208.7,18,5,0,2.93,3.15,3.22,0.98,23.1,3.7,6.2,24.2
107174,621111,Walker Buehler,24,LAD,5.7,73,3.58,0.31,74,30,30,0,182.3,14,4,0,3.26,3.8,3.01,1.04,29.2,5,5.8,26.8
100945,622491,Luis Castillo,26,CIN,5.7,74,3.61,0.32,78,32,32,0,190.7,15,8,0,3.4,3.59,3.7,1.14,28.9,10.1,2.9,36
100261,608337,Lucas Giolito,24,CWS,5.7,74,3.59,0.37,77,29,29,0,176.7,14,9,0,3.41,3.52,3.43,1.06,32.3,8.1,4,32.5
60787,547943,Hyun Jin Ryu,32,LAD,5.4,83,4.04,0.34,81,29,29,0,182.7,14,5,0,2.32,2.61,3.1,1.01,22.5,3.3,6.8,24.9
70306,543243,Sonny Gray,29,CIN,5.3,75,3.63,0.33,79,31,31,0,175.3,11,8,0,2.87,3.03,3.42,1.08,29,9.6,3,28.2
67132,592789,Noah Syndergaard,26,NYM,5.1,82,3.97,0.39,81,32,32,0,197.7,10,8,0,4.28,4.6,3.6,1.23,24.5,6.1,4,27
70943,605400,Aaron Nola,26,PHI,5.1,80,3.9,0.35,85,34,34,0,202.3,12,7,0,3.87,4.05,4.03,1.27,26.9,9.4,2.9,26.7
108830,669456,Shane Bieber,24,CLE,4.9,78,3.8,0.34,77,34,33,1,214.3,15,8,0,3.28,3.61,3.32,1.05,30.2,4.7,6.5,30.8
106940,647336,Mike Soroka,21,ATL,4.8,90,4.37,0.4,92,29,29,0,174.7,13,4,0,2.68,2.89,3.45,1.11,20.3,5.8,3.5,22.7
100273,608566,Germán Márquez,24,COL,4.7,82,4.01,0.36,83,28,28,0,174,12,5,0,4.76,4.97,4.06,1.2,24.3,4.9,5,26.8
49786,477132,Clayton Kershaw,31,LAD,4.7,87,4.24,0.38,88,29,28,1,178.3,16,5,0,3.03,3.18,3.86,1.04,26.8,5.8,4.6,28.1
65751,519242,Chris Sale,30,BOS,4.5,70,3.42,0.38,67,25,25,0,147.3,6,11,0,4.4,4.89,3.39,1.09,35.6,6,5.9,32
70610,608331,Max Fried,25,ATL,4.2,89,4.33,0.44,82,33,30,3,165.7,17,6,0,4.02,4.35,3.72,1.33,24.6,6.7,3.7,26
66213,554430,Zack Wheeler,29,NYM,4.2,85,4.16,0.36,86,31,31,0,195.3,11,8,0,3.96,4.28,3.48,1.26,23.6,6,3.9,23
102254,628317,Kenta Maeda,31,LAD,4.1,84,4.08,0.42,93,37,26,11,153.7,10,8,3,4.04,4.1,3.95,1.07,27.1,8.2,3.3,32.5
70473,605397,Joe Musgrove,26,PIT,4,89,4.33,0.44,92,32,31,1,170.3,11,12,0,4.44,5.18,3.82,1.22,21.9,5.4,4,24.7
70371,573186,Marcus Stroman,28,,4,90,4.41,0.34,91,32,32,0,184.3,10,13,0,3.22,3.76,3.72,1.31,20.5,7.5,2.7,24.7
106610,663978,Chris Paddack,23,SD,4,80,3.88,0.36,89,26,26,0,140.7,9,7,0,3.33,3.71,3.95,0.98,26.9,5.5,4.9,24.8
59266,501985,Mike Minor,31,TEX,3.9,98,4.77,0.46,99,32,32,0,208.3,14,10,0,3.59,3.72,4.25,1.24,23.2,7.9,2.9,26.4
102011,571510,Matthew Boyd,28,DET,3.7,86,4.21,0.53,88,32,32,0,185.3,9,12,0,4.56,4.9,4.32,1.23,30.2,6.3,4.8,31.4
69172,543294,Kyle Hendricks,29,CHC,3.6,85,4.16,0.4,90,30,30,0,177,11,10,0,3.46,3.97,3.61,1.13,20.5,4.4,4.7,22
70798,605540,Brandon Woodruff,26,MIL,3.4,76,3.72,0.37,75,22,22,0,121.7,11,3,0,3.62,3.62,3.01,1.14,29,6.1,4.8,25.6
70437,605182,Mike Clevinger,28,CLE,3.3,72,3.52,0.41,74,21,21,0,126,13,4,0,2.71,2.71,2.49,1.06,33.9,7.4,4.6,35.3
70803,543101,Anthony DeSclafani,29,CIN,3.3,85,4.13,0.41,91,31,31,0,166.7,9,9,0,3.89,4.16,4.43,1.2,24,7,3.4,23.5
60625,571945,Miles Mikolas,30,STL,3.3,93,4.54,0.42,93,32,32,0,184,9,14,0,4.16,4.4,4.27,1.22,18.8,4.2,4.5,21.8
67083,592662,Robbie Ray,27,ARI,3.2,87,4.25,0.5,91,33,33,0,174.3,12,8,0,4.34,4.7,4.29,1.34,31.5,11.2,2.8,32.9
57743,518516,Madison Bumgarner,29,SF,2.9,101,4.9,0.43,100,34,34,0,207.7,9,9,0,3.9,4.29,3.9,1.13,24.1,5.1,4.7,24.7
68564,592351,Jon Gray,27,COL,2.9,86,4.21,0.41,88,26,25,1,150,11,8,0,3.84,4.2,4.06,1.35,23.5,8.8,2.7,26.4
67588,593958,Eduardo Rodriguez,26,BOS,2.9,98,4.76,0.53,95,34,34,0,203.3,19,6,0,3.81,3.9,3.86,1.33,24.8,8.7,2.8,27.5
100574,621244,José Berríos,25,MIN,2.9,97,4.74,0.42,97,32,32,0,200.3,14,8,0,3.68,4.22,3.85,1.22,23.2,6.1,3.8,23.4
108123,664192,Joey Lucchesi,26,SD,2.9,102,4.95,0.49,103,30,30,0,163.7,10,10,0,4.18,4.29,4.17,1.22,23,8.2,2.8,25.6
