bpid,mlbid,Name,Age,Team,WARP,DRA-,DRA,DRA SD,cFIP,G,GS,GR,IP,W,L,SV,ERA,RA9,FIP,WHIP,K%,BB%,K/BB,Whiff%
56753,453286,Max Scherzer,31,WSH,7.7,68,3.09,0.23,79,34,34,0,228.3,20,7,0,2.96,3.04,3.24,0.97,31.5,6.2,5.1,32.4
57743,518516,Madison Bumgarner,26,SF,6.9,86,3.91,0.48,94,34,34,0,226.7,15,9,0,2.74,3.14,3.24,1.03,27.5,5.9,4.6,25.9
70444,605228,José Fernández,23,MIA,6.6,64,2.91,0.19,57,29,29,0,182.3,16,8,0,2.86,3.11,2.3,1.12,34.3,7.5,4.6,33
67132,592789,Noah Syndergaard,23,NYM,6.5,74,3.33,0.26,62,31,30,1,183.7,14,9,0,2.6,2.99,2.29,1.15,29.3,5.8,5.1,30.3
47415,456501,Johnny Cueto,30,SF,6.1,84,3.81,0.36,89,32,32,0,219.7,18,5,0,2.79,2.91,2.96,1.09,22.5,5.1,4.4,21.8
45548,452657,Jon Lester,32,CHC,6,84,3.81,0.39,93,32,32,0,202.7,19,5,0,2.44,2.53,3.41,1.02,24.7,6.5,3.8,24.3
69172,543294,Kyle Hendricks,26,CHC,6,80,3.6,0.34,90,31,30,1,190,16,8,0,2.13,2.51,3.2,0.98,22.8,5.9,3.9,24.8
52691,453562,Jake Arrieta,30,CHC,5.9,81,3.64,0.31,89,31,31,0,197.3,18,8,0,3.1,3.28,3.52,1.08,23.9,9.6,2.5,25.3
54694,456034,David Price,30,BOS,5.9,95,4.3,0.58,94,35,35,0,230,17,9,0,3.99,4.15,3.6,1.2,24,5.3,4.6,24.7
65751,519242,Chris Sale,27,CWS,5.8,81,3.66,0.4,87,32,32,0,226.7,17,10,0,3.34,3.49,3.46,1.04,25.7,5,5.2,25
49786,477132,Clayton Kershaw,28,LAD,5.7,66,2.97,0.18,56,21,21,0,149,12,4,0,1.69,1.87,1.8,0.72,31.6,2,15.6,31.2
45613,434378,Justin Verlander,33,DET,5.1,79,3.55,0.41,94,34,34,0,227.7,16,9,0,3.04,3.2,3.48,1,28.1,6.3,4.5,27
57745,519144,Rick Porcello,27,BOS,5.1,86,3.9,0.39,94,33,33,0,223,22,4,0,3.15,3.43,3.4,1.01,21.2,3.6,5.9,18.3
57424,446372,Corey Kluber,30,CLE,5,75,3.4,0.29,80,32,32,0,215,18,9,0,3.14,3.43,3.26,1.06,26.4,6.6,4,28.3
59473,547888,Masahiro Tanaka,27,NYY,4.8,89,4,0.43,94,31,31,0,199.7,14,4,0,3.07,3.38,3.51,1.08,20.5,4.5,4.6,23.1
102254,628317,Kenta Maeda,28,LAD,4.7,82,3.72,0.37,92,32,32,0,175.7,16,11,0,3.48,3.69,3.58,1.14,25,7,3.6,27.8
886,407793,John Lackey,37,CHC,4.7,84,3.8,0.42,96,29,29,0,188.3,11,8,0,3.35,3.54,3.81,1.06,24.1,7.1,3.4,25.7
46155,476451,Jeremy Hellickson,29,PHI,4.6,88,4,0.46,97,32,32,0,189,12,10,0,3.71,4.1,3.98,1.15,19.9,5.8,3.4,24.3
50101,502042,Chris Archer,27,TB,4.6,78,3.51,0.3,80,33,33,0,201.3,9,19,0,4.02,4.47,3.81,1.24,27.4,7.9,3.5,29.7
50175,502188,Jeff Samardzija,31,SF,4.5,94,4.26,0.53,100,32,32,0,203.3,12,11,0,3.81,3.9,3.85,1.2,20.1,6.5,3.1,20.5
58731,527054,Julio Teheran,25,ATL,4.5,82,3.71,0.37,96,30,30,0,188,7,10,0,3.21,3.35,3.69,1.05,22,5.4,4.1,24
61056,544931,Stephen Strasburg,27,WSH,4.5,70,3.19,0.31,74,24,24,0,147.7,15,4,0,3.6,3.6,2.92,1.1,30.6,7.4,4.2,25.5
67219,593372,Carlos Martínez,24,STL,4.2,89,4.03,0.47,89,31,31,0,195.3,16,9,0,3.04,3.13,3.61,1.22,21.5,8.7,2.5,22.8
50704,501381,Michael Pineda,27,NYY,4.2,83,3.76,0.47,83,32,32,0,175.7,6,12,0,4.82,5.02,3.8,1.35,27.4,7,3.9,31.2
70371,573186,Marcus Stroman,25,TOR,4,98,4.41,0.52,90,32,32,0,204,9,10,0,4.37,4.59,3.71,1.29,19.4,6.3,3.1,21.4
47229,471911,Carlos Carrasco,29,CLE,3.9,79,3.57,0.37,81,25,25,0,146.3,11,8,0,3.32,3.94,3.72,1.15,25,5.7,4.4,27.6
61051,502190,Mike Leake,28,STL,3.9,108,4.87,0.67,96,30,30,0,176.7,9,12,0,4.69,5.15,3.83,1.32,16.5,4,4.2,16
60448,572971,Dallas Keuchel,28,HOU,3.9,108,4.9,0.65,97,26,26,0,168,9,12,0,4.55,4.71,3.87,1.29,20.5,6.8,3,23.1
56987,453214,Steven Wright,31,BOS,3.8,109,4.93,0.67,105,24,24,0,156.7,13,6,0,3.33,4.25,3.77,1.24,19.4,8.7,2.2,25.4
58921,543699,Tanner Roark,29,WSH,3.6,95,4.29,0.48,101,34,33,1,210,16,10,0,2.83,3.09,3.79,1.17,20.1,8.5,2.4,22.1
67107,592717,Aaron Sanchez,23,TOR,3.5,90,4.05,0.5,95,30,30,0,192,15,2,0,3,3.23,3.55,1.17,20.4,8,2.6,21
67740,594798,Jacob deGrom,28,NYM,3.5,84,3.79,0.44,87,24,24,0,148,7,8,0,3.04,3.22,3.32,1.2,23.7,6,4,24.7
68855,595191,Jerad Eickhoff,25,PHI,3.5,87,3.94,0.46,99,33,33,0,197.3,11,14,0,3.65,4.01,4.19,1.16,20.6,5.2,4,21.8
56197,518633,Danny Duffy,27,KC,3.5,94,4.26,0.63,97,42,26,16,179.7,12,3,0,3.51,3.56,3.83,1.14,25.7,5.7,4.5,27.4
45529,461829,Gio González,30,WSH,3.4,103,4.64,0.73,98,32,32,0,177.3,11,11,0,4.57,4.97,3.76,1.34,22.4,7.7,2.9,23.5
70943,605400,Aaron Nola,23,PHI,3.3,76,3.43,0.4,74,20,20,0,111,6,9,0,4.78,5.51,3.08,1.31,25.1,6,4.2,24.7
