bpid,mlbid,Name,Age,Team,WARP,DRA-,DRA,DRA SD,cFIP,G,GS,GR,IP,W,L,SV,ERA,RA9,FIP,WHIP,K%,BB%,K/BB,Whiff%
66213,554430,Zack Wheeler,31,PHI,5.8,68,3.15,0.33,70,32,32,0,213.3,14,10,0,2.78,3.04,2.59,1.01,29.1,5.4,5.4,26.7
107554,669203,Corbin Burnes,26,MIL,5.5,57,2.63,0.29,54,28,28,0,167,11,5,0,2.43,2.53,1.63,0.94,35.6,5.2,6.9,37
68557,592332,Kevin Gausman,30,SF,4.9,71,3.31,0.33,76,33,33,0,192,14,6,0,2.81,3.09,3,1.04,29.3,6.5,4.5,31.4
70798,605540,Brandon Woodruff,28,MIL,4.8,69,3.18,0.33,75,30,30,0,179.3,9,10,0,2.56,2.71,2.96,0.96,29.8,6.1,4.9,28.4
65957,543037,Gerrit Cole,30,NYY,4.7,70,3.25,0.36,70,30,30,0,181.3,16,8,0,3.23,3.42,2.92,1.06,33.5,5.6,5.9,31.9
56753,453286,Max Scherzer,36,,4.7,70,3.26,0.32,78,30,30,0,179.3,15,4,0,2.46,2.66,2.97,0.86,34.1,5.2,6.6,34.3
48258,450203,Charlie Morton,37,ATL,4.6,71,3.32,0.35,77,33,33,0,185.7,14,6,0,3.34,3.73,3.17,1.04,28.6,7.7,3.7,29.1
107174,621111,Walker Buehler,26,LAD,4.6,77,3.57,0.38,86,33,33,0,207.7,16,4,0,2.47,2.64,3.15,0.97,26,6.4,4.1,26.5
104002,645261,Sandy Alcantara,25,MIA,4.3,80,3.72,0.37,82,33,33,0,205.7,9,15,0,3.19,3.72,3.42,1.07,24,6,4,27.5
70943,605400,Aaron Nola,28,PHI,4.3,75,3.47,0.38,78,32,32,0,180.7,9,9,0,4.63,4.73,3.37,1.13,29.8,5.2,5.7,28
70473,605397,Joe Musgrove,28,SD,4,78,3.61,0.39,85,32,31,1,181.3,11,9,0,3.18,3.38,3.7,1.08,27.1,7.2,3.8,29.7
67083,592662,Robbie Ray,29,TOR,3.9,81,3.76,0.44,84,32,32,0,193.3,13,7,0,2.84,2.89,3.69,1.04,32.1,6.7,4.8,32.4
101992,628711,Julio Urías,24,LAD,3.9,78,3.63,0.4,84,32,32,0,185.7,20,3,0,2.96,3.25,3.12,1.02,26.2,5.1,5.1,24.4
53155,506433,Yu Darvish,34,SD,3.8,76,3.55,0.43,84,30,30,0,166.3,8,11,0,4.22,4.38,3.9,1.09,29.2,6.5,4.5,27.4
103056,642547,Freddy Peralta,25,MIL,3.7,71,3.32,0.46,83,28,27,1,144.3,10,5,0,2.81,2.93,3.12,0.97,33.6,9.7,3.5,34.5
105007,657277,Logan Webb,24,SF,3.6,71,3.29,0.39,68,27,26,1,148.3,11,3,0,3.03,3.22,2.72,1.11,26.5,6,4.4,28.8
102652,641816,Tyler Mahle,26,CIN,3.6,81,3.78,0.43,88,33,33,0,180,13,6,0,3.75,3.9,3.8,1.23,27.7,8.4,3.3,28.5
70883,607074,Carlos Rodón,28,CWS,3.6,68,3.18,0.42,71,24,24,0,132.7,13,5,0,2.37,2.65,2.65,0.96,34.6,6.7,5.1,33.2
70610,608331,Max Fried,27,ATL,3.5,80,3.7,0.37,80,28,28,0,165.7,14,7,0,3.04,3.31,3.31,1.09,23.7,6.1,3.9,24.7
31361,425794,Adam Wainwright,39,STL,3.4,88,4.09,0.41,95,32,32,0,206.3,17,7,0,3.05,3.14,3.66,1.06,21,6,3.5,19.9
105703,656302,Dylan Cease,25,CWS,3.4,79,3.69,0.54,86,32,32,0,165.7,13,7,0,3.91,4.18,3.4,1.25,31.9,9.6,3.3,34.6
70371,573186,Marcus Stroman,30,NYM,3.3,85,3.93,0.39,86,33,33,0,179,10,13,0,3.02,3.52,3.49,1.15,21.6,6,3.6,26.8
67740,594798,Jacob deGrom,33,NYM,3.3,52,2.41,0.3,46,15,15,0,92,7,2,0,1.08,1.37,1.23,0.55,45.1,3.4,13.3,41.7
57820,543135,Nathan Eovaldi,31,BOS,3.3,86,3.98,0.43,83,32,32,0,182.3,11,9,0,3.75,4,2.79,1.19,25.5,4.6,5.6,26
100273,608566,Germán Márquez,26,COL,3.2,85,3.97,0.45,87,32,32,0,180,12,11,0,4.4,4.6,3.86,1.27,23.3,8.5,2.8,27.5
67243,593423,Frankie Montas,28,OAK,3.2,87,4.05,0.48,89,32,32,0,187,13,9,0,3.37,3.8,3.37,1.18,26.6,7.3,3.6,29.7
100261,608337,Lucas Giolito,26,CWS,3.1,87,4.04,0.41,94,31,31,0,178.7,11,9,0,3.53,3.73,3.79,1.1,27.9,7.2,3.9,32.2
58410,458681,Lance Lynn,34,CWS,3.1,83,3.84,0.46,89,28,28,0,157,11,6,0,2.69,2.98,3.31,1.07,27.5,7,3.9,26.7
100521,621121,Lance McCullers Jr.,27,HOU,3.1,84,3.89,0.46,86,28,28,0,162.3,13,5,0,3.16,3.27,3.52,1.22,27,11.1,2.4,30.3
49786,477132,Clayton Kershaw,33,LAD,3,72,3.37,0.4,70,22,22,0,121.7,10,8,0,3.55,3.77,2.99,1.02,29.5,4.3,6.9,34.8
100945,622491,Luis Castillo,28,CIN,3,89,4.14,0.44,88,33,33,0,187.7,8,16,0,3.98,4.51,3.75,1.36,23.9,9.3,2.6,28.9
70803,543101,Anthony DeSclafani,31,SF,3,86,3.97,0.39,92,31,31,0,167.7,13,7,0,3.17,3.27,3.61,1.09,22.5,6.2,3.6,24.1
111306,660271,Shohei Ohtani,26,LAA,3,76,3.52,0.45,80,23,23,0,130.3,9,2,0,3.18,3.31,3.51,1.09,29.3,8.3,3.5,28.9
111286,669432,Trevor Rogers,23,MIA,3,77,3.57,0.46,78,25,25,0,133,7,8,0,2.64,3.11,2.54,1.15,28.5,8.4,3.4,31
100574,621244,José Berríos,27,,2.8,91,4.25,0.4,94,32,32,0,192,12,9,0,3.52,3.89,3.47,1.06,26.1,5.8,4.5,23.6
69516,605135,Chris Bassitt,32,OAK,2.8,85,3.97,0.44,92,27,27,0,157.3,12,4,0,3.15,3.15,3.34,1.06,25,6.1,4.1,23.8
