bpid,mlbid,Name,Age,Team,WARP,DRA-,DRA,DRA SD,cFIP,G,GS,GR,IP,W,L,SV,ERA,RA9,FIP,WHIP,K%,BB%,K/BB,Whiff%
67740,594798,Jacob deGrom,30,NYM,8,60,2.68,0.25,60,32,32,0,217,10,9,0,1.7,1.99,1.99,0.91,32.2,5.5,5.8,31.3
56753,453286,Max Scherzer,33,WSH,7.7,62,2.79,0.28,71,33,33,0,220.7,18,7,0,2.53,2.69,2.65,0.91,34.6,5.9,5.9,33.4
45613,434378,Justin Verlander,35,HOU,7.3,66,2.97,0.34,76,34,34,0,214,16,9,0,2.52,2.65,2.78,0.9,34.8,4.4,7.8,31.9
70943,605400,Aaron Nola,25,PHI,6.6,71,3.19,0.31,77,33,33,0,212.3,17,6,0,2.37,2.42,3.01,0.97,27,7,3.9,27.8
65957,543037,Gerrit Cole,27,HOU,6.4,70,3.14,0.33,76,32,32,0,200.3,15,5,0,2.88,3.05,2.7,1.03,34.5,8,4.3,30.9
57424,446372,Corey Kluber,32,CLE,6.1,78,3.51,0.33,83,33,33,0,215,20,7,0,2.89,3.14,3.12,0.99,26.4,4,6.5,27.1
70271,605483,Blake Snell,25,TB,6,77,3.45,0.39,79,31,31,0,180.7,21,5,0,1.89,2.04,2.94,0.97,31.6,9.1,3.5,34.7
59626,571578,Patrick Corbin,28,ARI,5.9,72,3.22,0.32,71,33,33,0,200,11,7,0,3.15,3.15,2.47,1.05,30.8,6,5.1,34.7
70335,545333,Trevor Bauer,27,CLE,5.7,76,3.42,0.38,81,28,27,1,175.3,12,6,1,2.21,2.62,2.44,1.09,30.8,7.9,3.9,31.5
65751,519242,Chris Sale,29,BOS,5.6,58,2.61,0.3,56,27,27,0,158,12,4,0,2.11,2.22,1.98,0.86,38.4,5.5,7,35.1
101074,622663,Luis Severino,24,NYY,5.6,77,3.47,0.39,80,32,32,0,191.3,19,8,0,3.39,3.57,2.95,1.14,28.2,5.9,4.8,26.9
31734,425844,Zack Greinke,34,ARI,5.3,83,3.7,0.35,92,33,33,0,207.7,15,11,0,3.21,3.34,3.7,1.08,23.7,5.1,4.6,25.9
47229,471911,Carlos Carrasco,31,CLE,5.3,77,3.46,0.37,77,32,30,2,192,17,10,0,3.38,3.66,2.94,1.13,29.5,5.5,5.4,33.5
67132,592789,Noah Syndergaard,25,NYM,5,85,3.8,0.38,83,25,25,0,154.3,13,4,0,3.03,3.21,2.8,1.21,24.1,6.1,4,28.4
69172,543294,Kyle Hendricks,28,CHC,5,88,3.96,0.35,94,33,33,0,199,14,11,0,3.44,3.71,3.78,1.15,19.8,5.4,3.7,22
68467,572020,James Paxton,29,SEA,4.9,67,2.99,0.36,68,28,28,0,160.3,11,6,0,3.76,3.76,3.24,1.1,32.2,6.5,5,30.1
