bpid,mlbid,Name,Age,Team,WARP,DRA-,DRA,DRA SD,cFIP,G,GS,GR,IP,W,L,SV,ERA,RA9,FIP,WHIP,K%,BB%,K/BB,Whiff%
49786,477132,Clayton Kershaw,27,LAD,8.7,59,2.51,0.26,54,33,33,0,232.7,16,7,0,2.13,2.4,1.99,0.88,33.8,4.7,7.2,32.7
52691,453562,Jake Arrieta,29,CHC,8.2,68,2.9,0.29,70,33,33,0,229,22,6,0,1.77,2.04,2.35,0.86,27.1,5.5,4.9,25.3
56753,453286,Max Scherzer,30,WSH,8,67,2.89,0.3,73,33,33,0,228.7,14,12,0,2.79,2.91,2.77,0.92,30.7,3.8,8.1,31
31734,425844,Zack Greinke,31,LAD,7.2,75,3.23,0.33,88,32,32,0,222.7,19,3,0,1.66,1.74,2.76,0.84,23.7,4.7,5,27.2
60448,572971,Dallas Keuchel,27,HOU,7.2,84,3.61,0.32,83,33,33,0,232,20,8,0,2.48,2.64,2.91,1.02,23.7,5.6,4.2,25.3
65751,519242,Chris Sale,26,CWS,6.8,78,3.35,0.39,74,31,31,0,208.7,13,11,0,3.41,3.8,2.73,1.09,32.1,4.9,6.5,32.7
57743,518516,Madison Bumgarner,25,SF,6.5,78,3.35,0.36,83,32,32,0,218.3,18,9,0,2.93,3.01,2.87,1.01,26.9,4.5,6,27
67740,594798,Jacob deGrom,27,NYM,6.3,75,3.23,0.34,81,30,30,0,191,14,8,0,2.54,2.78,2.7,0.98,27.3,5.1,5.4,27.2
54694,456034,David Price,29,TOR,6.2,85,3.62,0.38,85,32,32,0,220.3,18,5,0,2.45,2.86,2.78,1.08,25.3,5.3,4.8,25.6
45548,452657,Jon Lester,31,CHC,6,86,3.71,0.35,84,32,32,0,205,11,12,0,3.34,3.64,2.92,1.12,25,5.7,4.4,24.6
57424,446372,Corey Kluber,29,CLE,5.8,78,3.33,0.36,76,32,32,0,222,9,16,0,3.49,3.73,2.97,1.05,27.7,5.1,5.4,27.2
50101,502042,Chris Archer,26,TB,5.7,71,3.05,0.33,71,34,34,0,212,12,13,0,3.23,3.61,2.9,1.14,29,7.6,3.8,29.9
47229,471911,Carlos Carrasco,28,CLE,5.6,70,2.99,0.37,63,30,30,0,183.7,14,12,0,3.63,3.68,2.84,1.07,29.6,5.9,5,28.8
68391,518774,Matt Harvey,26,NYM,5.4,78,3.36,0.34,84,29,29,0,189.3,13,8,0,2.71,2.95,3.05,1.02,24.9,4.9,5.1,26.6
65957,543037,Gerrit Cole,24,PIT,5.2,82,3.51,0.36,80,32,32,0,208,19,8,0,2.6,3.07,2.66,1.09,24.3,5.3,4.6,23.1
47415,456501,Johnny Cueto,29,KC,5.1,97,4.15,0.38,102,32,32,0,212,11,13,0,3.44,3.69,3.53,1.13,20.3,5.3,3.8,22.1
45534,430935,Cole Hamels,31,TEX,5,86,3.67,0.36,87,32,32,0,212.3,13,8,0,3.65,3.73,3.47,1.19,24.4,7,3.5,28.5
67219,593372,Carlos Martínez,23,STL,5,82,3.51,0.37,81,31,29,2,179.7,14,7,0,3.01,3.26,3.21,1.29,24.4,8.3,2.9,24.2
38551,434538,Francisco Liriano,31,PIT,4.8,83,3.56,0.44,82,31,31,0,186.7,12,7,0,3.38,3.62,3.19,1.21,26.5,9.1,2.9,33.5
70306,543243,Sonny Gray,25,OAK,4.6,86,3.7,0.36,91,31,31,0,208,14,7,0,2.73,3.07,3.45,1.08,20.3,7.1,2.9,22.6
58617,475115,Tyson Ross,28,SD,4.6,86,3.67,0.43,80,33,33,0,196,10,12,0,3.26,3.58,2.98,1.31,25.8,10.2,2.5,30.4
69172,543294,Kyle Hendricks,25,CHC,4.5,87,3.73,0.37,89,32,32,0,180,8,7,0,3.95,4.1,3.36,1.16,22.6,5.8,3.9,20.6
60655,572070,Garrett Richards,27,LAA,4.4,94,4.04,0.43,98,32,32,0,207.3,15,12,0,3.65,4.08,3.86,1.24,20.3,8.8,2.3,26
67132,592789,Noah Syndergaard,22,NYM,4.4,76,3.27,0.37,80,24,24,0,150,9,7,0,3.24,3.6,3.25,1.05,27.5,5.1,5.4,28.2
58441,543521,Collin McHugh,28,HOU,4.3,93,3.98,0.42,93,32,32,0,203.7,19,7,0,3.89,3.93,3.58,1.28,19.9,6.2,3.2,23.7
886,407793,John Lackey,36,STL,4.2,96,4.09,0.42,98,33,33,0,218,13,10,0,2.77,2.93,3.56,1.21,19.5,5.9,3.3,20.4
61056,544931,Stephen Strasburg,26,WSH,4.2,71,3.05,0.36,71,23,23,0,127.3,11,7,0,3.46,3.96,2.81,1.11,29.6,5,6,25.9
50704,501381,Michael Pineda,26,NYY,3.9,84,3.61,0.4,80,27,27,0,160.7,12,10,0,4.37,4.65,3.34,1.23,23.4,3.1,7.4,25.9
5034,285079,R.A. Dickey,40,TOR,3.8,115,4.92,0.51,121,33,33,0,214.3,11,11,0,3.91,4.07,4.48,1.19,14.3,6.9,2.1,19.5
45536,433587,Félix Hernández,29,SEA,3.7,88,3.75,0.4,86,31,31,0,201.7,18,9,0,3.53,3.57,3.72,1.18,23.1,7,3.3,25
56723,517593,Danny Salazar,25,CLE,3.7,80,3.44,0.4,86,30,30,0,185,14,10,0,3.45,3.84,3.61,1.13,25.8,7,3.7,25.8
57163,519455,Jordan Zimmermann,29,WSH,3.6,97,4.14,0.46,99,33,33,0,201.7,13,10,0,3.66,3.97,3.75,1.2,19.7,4.7,4.2,19.2
61051,502190,Mike Leake,27,SF,3.6,104,4.46,0.37,109,30,30,0,192,11,10,0,3.7,3.75,4.2,1.16,15.3,6.3,2.4,15.1
52254,448802,Jaime García,28,STL,3.6,88,3.78,0.42,86,20,20,0,129.7,10,6,0,2.43,2.57,3,1.05,19,5.9,3.2,20.3
