bpid,mlbid,Name,Age,Team,WARP,DRA-,DRA,DRA SD,cFIP,G,GS,GR,IP,W,L,SV,ERA,RA9,FIP,WHIP,K%,BB%,K/BB,Whiff%
47415,456501,Johnny Cueto,28,CIN,7.4,77,3.14,0.28,88,34,34,0,243.7,20,9,0,2.25,2.55,3.3,0.96,25.2,6.8,3.7,22.7
54694,456034,David Price,28,DET,7.2,86,3.5,0.37,83,34,34,0,248.3,15,12,0,3.26,3.62,2.78,1.08,26.9,3.8,7.1,23.4
61056,544931,Stephen Strasburg,25,WSH,7,69,2.82,0.31,70,34,34,0,215,14,11,0,3.14,3.6,2.94,1.12,27.9,5,5.6,26
45536,433587,Félix Hernández,28,SEA,7,71,2.91,0.3,72,34,34,0,236,15,6,0,2.14,2.59,2.56,0.92,27.2,5,5.4,28.3
49786,477132,Clayton Kershaw,26,LAD,7,61,2.5,0.3,53,27,27,0,198.3,21,3,0,1.77,1.91,1.81,0.86,31.9,4.1,7.7,28.3
50175,502188,Jeff Samardzija,29,OAK,6.4,82,3.34,0.3,84,33,33,0,219.7,7,13,0,2.99,3.52,3.2,1.07,23,4.9,4.7,24.8
57424,446372,Corey Kluber,28,CLE,6.3,68,2.79,0.3,65,34,34,0,235.7,18,9,0,2.44,2.75,2.35,1.09,28.3,5.4,5.3,26.9
45548,452657,Jon Lester,30,OAK,5.9,91,3.73,0.37,86,32,32,0,219.7,16,11,0,2.46,3.11,2.8,1.1,24.9,5.4,4.6,22.7
57743,518516,Madison Bumgarner,24,SF,5.7,87,3.56,0.36,87,33,33,0,217.3,18,10,0,2.98,3.35,3.05,1.09,25.1,4.9,5.1,24.3
31361,425794,Adam Wainwright,32,STL,5.5,88,3.6,0.33,95,32,32,0,227,20,9,0,2.38,2.54,2.88,1.03,19.9,5.6,3.6,21
31734,425844,Zack Greinke,30,LAD,5.3,71,2.92,0.32,71,32,32,0,202.3,17,8,0,2.71,3.07,2.97,1.15,25.2,5.2,4.8,25.8
52572,453178,Ian Kennedy,29,SD,5.1,89,3.64,0.41,93,33,33,0,201,13,13,0,3.63,3.81,3.21,1.29,24.5,8.3,3,25.1
65751,519242,Chris Sale,25,CWS,5.1,75,3.07,0.34,74,26,26,0,174,12,4,0,2.17,2.48,2.57,0.97,30.4,5.7,5.3,29.2
45534,430935,Cole Hamels,30,PHI,4.9,85,3.48,0.39,86,30,30,0,204.7,9,9,0,2.46,2.64,3.07,1.15,23.9,7.1,3.4,27.3
52691,453562,Jake Arrieta,28,CHC,4.9,67,2.74,0.3,68,25,25,0,156.7,10,5,0,2.53,2.64,2.26,0.99,27.2,6.7,4.1,24.8
56753,453286,Max Scherzer,29,DET,4.9,81,3.29,0.36,81,33,33,0,220.3,18,5,0,3.15,3.27,2.85,1.18,27.9,7,4,27.2
57163,519455,Jordan Zimmermann,28,WSH,4.8,83,3.4,0.34,88,32,32,0,199.7,14,5,0,2.66,3.02,2.68,1.07,22.8,3.6,6.3,22.1
100718,622072,Alex Wood,23,ATL,4.7,84,3.41,0.39,84,35,24,11,171.7,11,11,0,2.78,3.04,3.25,1.14,24.5,6.5,3.8,23.3
60655,572070,Garrett Richards,26,LAA,4.6,84,3.44,0.35,86,26,26,0,168.7,13,4,0,2.61,2.72,2.6,1.04,24.2,7.5,3.2,26.1
42750,448306,James Shields,32,KC,4.5,98,3.99,0.43,97,34,34,0,227,14,8,0,3.21,3.77,3.59,1.18,19.2,4.7,4.1,22.2
31607,429722,Ervin Santana,31,ATL,4.4,93,3.78,0.38,93,31,31,0,196,14,10,0,3.95,4.13,3.39,1.31,21.9,7.7,2.8,27.4
66213,554430,Zack Wheeler,24,NYM,4.2,89,3.63,0.4,90,32,32,0,185.3,11,11,0,3.54,4.08,3.55,1.33,23.6,9.9,2.4,25
58617,475115,Tyson Ross,27,SD,4.2,87,3.55,0.37,88,31,31,0,195.7,13,14,0,2.81,3.45,3.24,1.21,24,8.9,2.7,30.5
61051,502190,Mike Leake,26,CIN,4.1,93,3.78,0.37,94,33,33,0,214.3,11,13,0,3.7,3.91,3.88,1.25,18.2,5.5,3.3,17.3
60448,572971,Dallas Keuchel,26,HOU,4.1,106,4.33,0.4,94,29,29,0,200,12,9,0,2.93,3.2,3.21,1.18,18.1,5.9,3,21.9
50167,502171,Alex Cobb,26,TB,4.1,91,3.7,0.41,91,27,27,0,166.3,10,9,0,2.87,3.03,3.23,1.14,21.9,6.9,3.2,25.7
